1492670213927	0	41	-10	-22	-74	100774	512	4.280563007341698E-5	144.20962524414062	0.0	0.0	-5668.0	14065.0	109602.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856392944
1492670213933	0	41	-11	-25	-77	100771	512	4.262377115082927E-5	144.2190704345703	0.0	0.0	-5668.0	14066.0	109601.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856397949
1492670213940	0	41	-11	-25	-77	100771	512	4.244265437591821E-5	144.22850036621094	0.0	0.0	-5668.0	14066.0	109600.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856403259
1492670213942	0	41	-11	-23	-71	100768	512	4.226228702464141E-5	144.23793029785156	0.0	0.0	-5669.0	14067.0	109599.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856408111
1492670213947	0	41	-11	-23	-71	100768	513	4.20828910137061E-5	144.24754333496094	0.0	0.0	-5669.0	14067.0	109599.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856413055
1492670213953	0	41	-7	-23	-75	100774	513	4.190450636087917E-5	144.25738525390625	0.0	0.0	-5669.0	14067.0	109598.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856417938
1492670213956	0	41	-7	-23	-75	100774	512	4.172713670413941E-5	144.26748657226562	0.0	0.0	-5669.0	14066.0	109598.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856422851
1492670213964	0	41	-9	-21	-73	100780	512	4.155067654210143E-5	144.27774047851562	0.0	0.0	-5669.0	14066.0	109597.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856428527
1492670213968	0	41	-9	-21	-73	100780	512	4.1374529246240854E-5	144.28759765625	0.0	0.0	-5669.0	14066.0	109596.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856433380
1492670213975	0	41	-16	-28	-76	100774	512	4.119920777156949E-5	144.29754638671875	0.0	0.0	-5669.0	14066.0	109596.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856438140
1492670213976	0	41	-16	-28	-76	100774	512	4.1024311940418556E-5	144.30722045898438	0.0	0.0	-5669.0	14065.0	109595.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856443084
1492670213981	0	41	-12	-24	-74	100771	512	4.085048567503691E-5	144.31784057617188	0.0	0.0	-5669.0	14064.0	109594.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	856448120
1492670213986	0	41	-12	-24	-74	100771	512	4.0677350625628605E-5	144.3291473388672	0.0	0.0	-5670.0	14064.0	109594.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	856453002
1492670213993	0	41	-13	-25	-75	100780	512	4.050450661452487E-5	144.34136962890625	0.0	0.0	-5671.0	14063.0	109593.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	856458160
1492670214042	0	41	-7	-23	-67	100768	513	3.898019349435344E-5	144.442626953125	0.0	0.0	-5679.0	14059.0	109586.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856505981
1492670214042	0	41	-13	-23	-73	100780	513	3.881386510329321E-5	144.4513397216797	0.0	0.0	-5679.0	14059.0	109586.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856508361
1492670214057	0	41	-13	-23	-73	100780	512	3.864802056341432E-5	144.4602813720703	0.0	0.0	-5679.0	14060.0	109585.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856513336
1492670214057	0	41	-9	-21	-73	100774	512	3.848293999908492E-5	144.4691619873047	0.0	0.0	-5678.0	14060.0	109584.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856518218
1492670214061	0	41	-9	-21	-73	100774	512	3.831894719041884E-5	144.47853088378906	0.0	0.0	-5679.0	14060.0	109583.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856523284
1492670214066	0	41	-13	-23	-75	100780	512	3.815586387645453E-5	144.48779296875	0.0	0.0	-5679.0	14060.0	109582.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856528350
1492670214067	0	41	-13	-23	-75	100780	513	3.799390833592042E-5	144.49766540527344	0.0	0.0	-5679.0	14059.0	109581.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856533508
1492670214075	0	41	-13	-19	-75	100771	513	3.783270585699938E-5	144.50767517089844	0.0	0.0	-5679.0	14058.0	109581.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856538330
1492670214079	0	41	-13	-19	-75	100771	513	3.767226735362783E-5	144.5177764892578	0.0	0.0	-5679.0	14057.0	109580.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856543365
1492670214086	0	41	-14	-26	-74	100780	513	3.751241456484422E-5	144.52781677246094	0.0	0.0	-5679.0	14057.0	109579.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856548431
1492670214087	0	41	-14	-26	-74	100780	513	3.735303835128434E-5	144.53753662109375	0.0	0.0	-5679.0	14056.0	109578.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856553375
1492670214093	0	41	-13	-21	-71	100777	513	3.71944006474223E-5	144.54737854003906	0.0	0.0	-5679.0	14056.0	109577.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856558410
1492670214098	0	41	-13	-21	-71	100777	512	3.703634502016939E-5	144.55715942382812	0.0	0.0	-5680.0	14056.0	109576.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856563629
1492670214105	0	41	-9	-23	-79	100774	512	3.687904973048717E-5	144.56704711914062	0.0	0.0	-5680.0	14055.0	109576.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856568634
1492670214110	0	41	-9	-23	-79	100774	512	3.6722351069329306E-5	144.57688903808594	0.0	0.0	-5680.0	14054.0	109575.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856573425
1492670214116	0	41	-14	-22	-72	100774	512	3.6566263588611037E-5	144.58663940429688	0.0	0.0	-5681.0	14053.0	109574.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856578460
1492670214117	0	41	-14	-22	-72	100774	512	3.641083458205685E-5	144.59642028808594	0.0	0.0	-5681.0	14053.0	109574.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856583343
1492670214166	0	41	-13	-23	-75	100780	513	3.503975676721893E-5	144.6832733154297	0.0	0.0	-5682.0	14047.0	109567.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856631958
1492670214171	0	41	-13	-23	-75	100780	513	3.489049413474277E-5	144.69281005859375	0.0	0.0	-5682.0	14047.0	109566.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856633605
1492670214172	0	41	-11	-23	-73	100768	513	3.474183540674858E-5	144.70236206054688	0.0	0.0	-5682.0	14046.0	109566.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856638702
1492670214179	0	41	-11	-23	-73	100768	513	3.459379149717279E-5	144.71188354492188	0.0	0.0	-5683.0	14045.0	109565.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856643585
1492670214182	0	41	-16	-22	-76	100780	513	3.4446351492078975E-5	144.72140502929688	0.0	0.0	-5683.0	14044.0	109565.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856648559
1492670214188	0	41	-16	-22	-76	100780	513	3.429950447753072E-5	144.73089599609375	0.0	0.0	-5683.0	14043.0	109564.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856653717
1492670214192	0	41	-8	-26	-78	100768	513	3.415325045352802E-5	144.74038696289062	0.0	0.0	-5682.0	14043.0	109564.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856658569
1492670214200	0	41	-8	-26	-78	100768	512	3.4007585782092065E-5	144.74981689453125	0.0	0.0	-5682.0	14042.0	109563.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856663879
1492670214203	0	41	-10	-24	-74	100774	512	3.3862357668112963E-5	144.7596435546875	0.0	0.0	-5683.0	14041.0	109562.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	856669097
1492670214207	0	41	-10	-24	-74	100774	512	3.371768252691254E-5	144.76951599121094	0.0	0.0	-5683.0	14040.0	109562.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856673736
1492670214213	0	41	-11	-23	-79	100774	512	3.357344030519016E-5	144.77976989746094	0.0	0.0	-5684.0	14039.0	109561.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856678649
1492670214217	0	41	-11	-23	-79	100774	512	3.342996205901727E-5	144.78953552246094	0.0	0.0	-5684.0	14038.0	109560.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856683715
1492670214225	0	41	-12	-18	-78	100768	512	3.328699676785618E-5	144.7987823486328	0.0	0.0	-5684.0	14037.0	109558.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856688781
1492670214228	0	41	-12	-18	-78	100768	512	3.314451896585524E-5	144.80743408203125	0.0	0.0	-5684.0	14037.0	109557.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856693939
1492670214232	0	41	-10	-26	-74	100768	512	3.3002284908434376E-5	144.81546020507812	0.0	0.0	-5684.0	14038.0	109556.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856698944
1492670214238	0	41	-10	-26	-74	100768	512	3.2860272767720744E-5	144.82371520996094	0.0	0.0	-5684.0	14038.0	109555.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856703796
1492670214249	0	41	-14	-24	-80	100774	512	3.27188718074467E-5	144.83169555664062	0.0	0.0	-5684.0	14039.0	109554.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856708923
1492670214294	0	41	-14	-24	-72	100768	513	3.14768185489811E-5	144.91180419921875	0.0	0.0	-5686.0	14039.0	109548.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856757324
1492670214295	0	41	-14	-22	-78	100771	513	3.134193320875056E-5	144.9209747314453	0.0	0.0	-5686.0	14039.0	109547.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856758819
1492670214334	0	41	-14	-22	-78	100771	512	3.120776455034502E-5	144.92996215820312	0.0	0.0	-5686.0	14038.0	109546.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856764129
1492670214335	0	41	-12	-22	-80	100777	512	3.10739669657778E-5	144.938720703125	0.0	0.0	-5685.0	14038.0	109546.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856768951
1492670214335	0	41	-12	-22	-80	100777	513	3.094056955887936E-5	144.94741821289062	0.0	0.0	-5685.0	14038.0	109545.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856773956
1492670214335	0	41	-11	-23	-71	100771	513	3.0807343136984855E-5	144.95555114746094	0.0	0.0	-5685.0	14038.0	109545.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856778869
1492670214335	0	41	-11	-23	-71	100771	512	3.067442958126776E-5	144.96348571777344	0.0	0.0	-5685.0	14039.0	109544.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856784088
1492670214335	0	41	-17	-23	-71	100768	512	3.0542050808435306E-5	144.97128295898438	0.0	0.0	-5684.0	14040.0	109542.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856789093
1492670214335	0	41	-17	-23	-71	100768	513	3.0410150429815985E-5	144.97952270507812	0.0	0.0	-5684.0	14041.0	109541.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	856794281
1492670214336	0	41	-12	-26	-72	100774	513	3.0278921258286573E-5	144.98805236816406	0.0	0.0	-5684.0	14041.0	109540.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856799041
1492670214337	0	41	-12	-26	-72	100774	513	3.014820504176896E-5	144.99703979492188	0.0	0.0	-5685.0	14041.0	109540.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856804077
1492670214342	0	41	-14	-24	-72	100765	513	3.0018378311069682E-5	145.005859375	0.0	0.0	-5685.0	14041.0	109539.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856809020
1492670214362	0	41	-14	-24	-72	100765	513	2.988946289406158E-5	145.01470947265625	0.0	0.0	-5685.0	14041.0	109538.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856814117
1492670214362	0	41	-9	-21	-75	100777	513	2.97613787552109E-5	145.02349853515625	0.0	0.0	-5685.0	14040.0	109538.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856819122
1492670214362	0	41	-9	-21	-75	100777	513	2.9633951271534897E-5	145.0322265625	0.0	0.0	-5684.0	14039.0	109537.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856824310
1492670214362	0	41	-14	-24	-76	100774	513	2.950680755020585E-5	145.0413055419922	0.0	0.0	-5685.0	14038.0	109536.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	856829528
1492670214367	0	41	-14	-24	-76	100777	513	2.9379978514043614E-5	145.04981994628906	0.0	0.0	-5685.0	14038.0	109536.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856834228
1492670214415	0	41	-11	-21	-75	100780	513	2.825708179443609E-5	145.1201171875	0.0	0.0	-5682.0	14042.0	109529.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856882141
1492670214417	0	41	-11	-21	-75	100780	513	2.8134740205132402E-5	145.12815856933594	0.0	0.0	-5683.0	14042.0	109529.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	856884185
1492670214423	0	41	-14	-26	-74	100774	513	2.8012889742967673E-5	145.13633728027344	0.0	0.0	-5683.0	14043.0	109528.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856889465
1492670214428	0	41	-14	-26	-74	100774	513	2.7891413992620073E-5	145.14486694335938	0.0	0.0	-5683.0	14044.0	109527.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856894500
1492670214432	0	41	-14	-22	-70	100768	513	2.7770493034040555E-5	145.15330505371094	0.0	0.0	-5684.0	14045.0	109527.0	0	0.0	0.0	0.0	2052.0	2044.0	2564.0	0	0	0	0	856899353
1492670214440	0	41	-14	-22	-70	100768	513	2.765010685834568E-5	145.16151428222656	0.0	0.0	-5684.0	14045.0	109527.0	0	0.0	0.0	0.0	2056.0	2044.0	2564.0	0	0	0	0	856904235
1492670214442	0	41	-7	-15	-73	100768	513	2.7530099032446742E-5	145.170166015625	0.0	0.0	-5685.0	14046.0	109526.0	0	0.0	0.0	0.0	2052.0	2044.0	2564.0	0	0	0	0	856909484
1492670214459	0	41	-7	-15	-73	100768	513	2.7410762413637713E-5	145.1782989501953	0.0	0.0	-5686.0	14047.0	109525.0	0	0.0	0.0	0.0	2056.0	2044.0	2564.0	0	0	0	0	856914459
1492670214460	0	41	-12	-24	-72	100771	513	2.7291744117974304E-5	145.18699645996094	0.0	0.0	-5687.0	14048.0	109525.0	0	0.0	0.0	0.0	2056.0	2044.0	2564.0	0	0	0	0	856919311
1492670214460	0	41	-12	-24	-72	100771	513	2.7173526177648455E-5	145.19473266601562	0.0	0.0	-5687.0	14049.0	109524.0	0	0.0	0.0	0.0	2056.0	2044.0	2564.0	0	0	0	0	856924774
1492670214472	0	41	-12	-28	-70	100784	513	2.705584302020725E-5	145.20228576660156	0.0	0.0	-5687.0	14050.0	109524.0	0	0.0	0.0	0.0	2056.0	2044.0	2564.0	0	0	0	0	856929412
1492670214472	0	41	-12	-28	-70	100784	513	2.6938689188682474E-5	145.20970153808594	0.0	0.0	-5687.0	14050.0	109523.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856934478
1492670214481	0	41	-14	-30	-80	100768	513	2.682212107174564E-5	145.21678161621094	0.0	0.0	-5687.0	14051.0	109521.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856939361
1492670214482	0	41	-14	-30	-80	100768	512	2.6705683922045864E-5	145.2250518798828	0.0	0.0	-5688.0	14051.0	109520.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	856944427
1492670214482	0	41	-13	-25	-73	100771	512	2.6589768822304904E-5	145.23318481445312	0.0	0.0	-5689.0	14051.0	109519.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	856949584
1492670214493	0	41	-13	-25	-73	100771	513	2.6474079277249984E-5	145.24215698242188	0.0	0.0	-5690.0	14052.0	109518.0	0	0.0	0.0	0.0	2056.0	2044.0	2564.0	0	0	0	0	856954650
1492670214493	0	41	-7	-27	-73	100774	513	2.6358979084761813E-5	145.2507781982422	0.0	0.0	-5691.0	14053.0	109518.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	856959655
1492670214540	0	41	-15	-17	-67	100774	513	2.534606755943969E-5	145.32264709472656	0.0	0.0	-5693.0	14057.0	109511.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857007385
1492670214545	0	41	-15	-23	-79	100768	513	2.5235945940949023E-5	145.33030700683594	0.0	0.0	-5693.0	14058.0	109510.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857009613
1492670214547	0	41	-15	-23	-79	100771	513	2.512634455342777E-5	145.33773803710938	0.0	0.0	-5693.0	14058.0	109510.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857014648
1492670214555	0	41	-17	-25	-77	100781	513	2.5017192456289195E-5	145.34519958496094	0.0	0.0	-5693.0	14059.0	109509.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857019836
1492670214558	0	41	-17	-25	-77	100781	513	2.4908578780014068E-5	145.3523712158203	0.0	0.0	-5693.0	14059.0	109509.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857024871
1492670214564	0	41	-6	-26	-76	100784	513	2.480039620422758E-5	145.359619140625	0.0	0.0	-5693.0	14060.0	109508.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857029907
1492670214568	0	41	-6	-26	-76	100784	513	2.4692766601219773E-5	145.3671417236328	0.0	0.0	-5693.0	14060.0	109507.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857034637
1492670214572	0	41	-13	-25	-73	100771	513	2.4585757273598574E-5	145.3748321533203	0.0	0.0	-5693.0	14060.0	109506.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857039733
1492670214587	0	41	-13	-25	-73	100771	513	2.4479466446791776E-5	145.38299560546875	0.0	0.0	-5693.0	14060.0	109505.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857044738
1492670214587	0	41	-14	-26	-72	100777	513	2.4373774067498744E-5	145.3912353515625	0.0	0.0	-5693.0	14059.0	109505.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857049652
1492670214588	0	41	-14	-26	-72	100774	513	2.4268560082418844E-5	145.39955139160156	0.0	0.0	-5693.0	14058.0	109505.0	0	0.0	0.0	0.0	2056.0	2040.0	2564.0	0	0	0	0	857055297
1492670214598	0	41	-9	-25	-75	100777	513	2.4163715352187864E-5	145.40780639648438	0.0	0.0	-5694.0	14057.0	109505.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857059753
1492670214598	0	41	-9	-25	-75	100777	513	2.4059205316007137E-5	145.4158477783203	0.0	0.0	-5694.0	14056.0	109504.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857064788
1492670214608	0	41	-13	-19	-71	100771	513	2.395516639808193E-5	145.42398071289062	0.0	0.0	-5694.0	14055.0	109503.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857070404
1492670214608	0	41	-13	-19	-71	100774	513	2.385154766670894E-5	145.43206787109375	0.0	0.0	-5693.0	14054.0	109503.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857074951
1492670214613	0	41	-11	-19	-75	100781	513	2.3748418243485503E-5	145.44024658203125	0.0	0.0	-5693.0	14053.0	109502.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857079895
1492670214621	0	41	-11	-19	-75	100781	513	2.3645588953513652E-5	145.44874572753906	0.0	0.0	-5693.0	14052.0	109502.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	857085052
1492670214669	0	41	-10	-20	-76	100777	513	2.2737121980753727E-5	145.5208282470703	0.0	0.0	-5694.0	14049.0	109495.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857133087
1492670214669	0	41	-10	-20	-76	100777	513	2.2638450900558382E-5	145.52859497070312	0.0	0.0	-5694.0	14049.0	109494.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857134887
1492670214679	0	41	-8	-22	-74	100784	513	2.253997081425041E-5	145.53573608398438	0.0	0.0	-5694.0	14048.0	109494.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857140106
1492670214679	0	41	-8	-22	-74	100780	513	2.2441668988903984E-5	145.54295349121094	0.0	0.0	-5694.0	14048.0	109493.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857144958
1492670214688	0	41	-10	-28	-78	100774	513	2.234357816632837E-5	145.54981994628906	0.0	0.0	-5694.0	14049.0	109493.0	0	0.0	0.0	0.0	2052.0	2044.0	2568.0	0	0	0	0	857150360
1492670214688	0	41	-10	-28	-78	100777	513	2.2245969375944696E-5	145.55711364746094	0.0	0.0	-5694.0	14049.0	109492.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857155242
1492670214693	0	41	-15	-21	-73	100774	513	2.2148771677166224E-5	145.56494140625	0.0	0.0	-5694.0	14049.0	109491.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857160095
1492670214700	0	41	-15	-21	-73	100771	513	2.205210694228299E-5	145.57225036621094	0.0	0.0	-5694.0	14050.0	109490.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857164978
1492670214703	0	41	-9	-25	-73	100768	513	2.1955878764856607E-5	145.57943725585938	0.0	0.0	-5694.0	14051.0	109489.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857170104
1492670214712	0	41	-9	-25	-73	100771	513	2.186005986004602E-5	145.5860595703125	0.0	0.0	-5694.0	14051.0	109488.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857175109
1492670214713	0	41	-15	-19	-73	100781	513	2.1764717530459166E-5	145.5926055908203	0.0	0.0	-5694.0	14052.0	109487.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857180023
1492670214718	0	41	-15	-19	-73	100781	513	2.1669789930456318E-5	145.59982299804688	0.0	0.0	-5694.0	14052.0	109487.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857185302
1492670214723	0	41	-12	-22	-74	100777	513	2.1575351638603024E-5	145.60684204101562	0.0	0.0	-5694.0	14052.0	109486.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857190246
1492670214730	0	41	-12	-22	-74	100777	513	2.1481371732079424E-5	145.61436462402344	0.0	0.0	-5694.0	14052.0	109486.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857195129
1492670214737	0	41	-12	-26	-80	100768	513	2.1387706510722637E-5	145.62127685546875	0.0	0.0	-5694.0	14052.0	109485.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857200225
1492670214738	0	41	-12	-26	-80	100765	513	2.129435961251147E-5	145.62808227539062	0.0	0.0	-5694.0	14053.0	109485.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857205139
1492670214743	0	41	-17	-21	-73	100771	513	2.1201300114626065E-5	145.6348419189453	0.0	0.0	-5694.0	14054.0	109484.0	0	0.0	0.0	0.0	2056.0	2044.0	2568.0	0	0	0	0	857210174
1492670214792	0	41	-15	-23	-77	100777	513	2.0382014554343186E-5	145.6962890625	0.0	0.0	-5694.0	14058.0	109477.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857258483
1492670214794	0	41	-15	-23	-81	100781	513	2.029330426012166E-5	145.7038116455078	0.0	0.0	-5694.0	14058.0	109477.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857260223
1492670214803	0	41	-15	-23	-81	100781	513	2.0205079636070877E-5	145.71148681640625	0.0	0.0	-5694.0	14057.0	109476.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857265350
1492670214804	0	41	-8	-20	-74	100771	513	2.0117266103625298E-5	145.71925354003906	0.0	0.0	-5694.0	14056.0	109474.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857270538
1492670214808	0	41	-8	-20	-74	100768	513	2.0029769075335935E-5	145.72689819335938	0.0	0.0	-5694.0	14055.0	109473.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857275360
1492670214817	0	41	-9	-21	-69	100768	513	1.9942566723329946E-5	145.7344207763672	0.0	0.0	-5694.0	14054.0	109472.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857280792
1492670214819	0	41	-9	-21	-69	100771	513	1.9855759092024527E-5	145.7419891357422	0.0	0.0	-5693.0	14053.0	109472.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857285583
1492670214832	0	41	-4	-24	-72	100771	513	1.976922430912964E-5	145.74984741210938	0.0	0.0	-5694.0	14052.0	109471.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	857290466
1492670214832	0	41	-4	-24	-72	100771	513	1.968308788491413E-5	145.75790405273438	0.0	0.0	-5694.0	14051.0	109471.0	0	0.0	0.0	0.0	2056.0	2040.0	2568.0	0	0	0	0	857295349
1492670214833	0	41	-11	-23	-73	100777	513	1.959713154064957E-5	145.7666015625	0.0	0.0	-5695.0	14050.0	109471.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	857300445
1492670214839	0	41	-11	-23	-73	100777	513	1.9511520804371685E-5	145.7752685546875	0.0	0.0	-5696.0	14049.0	109470.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	857305450
1492670214844	0	41	-12	-26	-74	100765	513	1.9426162907620892E-5	145.78445434570312	0.0	0.0	-5697.0	14048.0	109469.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	857310577
1492670214850	0	41	-12	-26	-74	100765	513	1.9341137885930948E-5	145.79371643066406	0.0	0.0	-5699.0	14048.0	109469.0	0	0.0	0.0	0.0	2052.0	2040.0	2568.0	0	0	0	0	857315734
